2019-08-07	오전 10:00
Function	Cp-Q
Auto Range	Enabled
Manual Impedance Range	100	Ohms
Signal Frequency	1000.000000	Hz
Signal Type	Voltage
Signal Level	1.000000
Measurement Time	Medium
Averaging Factor	1.000000
Sampling Rate	5.000000	Hz
Cp	Q
1.210140E-11	179.430000
1.211460E-11	156.000000
1.210790E-11	158.123000
1.210710E-11	180.244000
1.211740E-11	172.039000
1.211360E-11	160.032000
1.211770E-11	157.620000
1.211100E-11	179.845000
1.210570E-11	176.517000
1.211770E-11	183.105000
1.211530E-11	164.000000
1.210850E-11	184.101000
1.209810E-11	161.955000
1.210300E-11	154.174000
1.212130E-11	163.244000
1.211690E-11	160.728000
1.212200E-11	173.191000
1.211140E-11	161.952000
1.210580E-11	146.726000
1.211200E-11	182.850000
1.211690E-11	151.109000
1.210770E-11	187.487000
1.211400E-11	183.856000
1.211670E-11	177.238000
1.211720E-11	175.405000
1.211000E-11	168.758000
1.210830E-11	178.690000
1.211340E-11	172.246000
1.211940E-11	175.098000
1.210780E-11	177.132000
1.210630E-11	177.992000
1.210800E-11	160.004000
1.211520E-11	170.140000
1.212280E-11	166.564000
1.211950E-11	171.736000
1.212000E-11	162.472000
1.211240E-11	159.670000
1.211960E-11	163.168000
1.212300E-11	161.223000
1.210230E-11	172.667000
1.211520E-11	165.372000
1.211850E-11	175.283000
1.210780E-11	150.647000
1.210330E-11	185.149000
1.210730E-11	181.236000
1.211370E-11	176.588000
1.211840E-11	175.868000
1.211440E-11	176.654000
1.211520E-11	184.726000
1.211220E-11	173.292000
1.212010E-11	172.412000
1.212030E-11	167.317000
1.212430E-11	171.378000
1.211580E-11	185.038000
1.211410E-11	161.074000
1.212530E-11	159.547000
1.212170E-11	163.402000
1.212220E-11	161.595000
1.211330E-11	179.134000
1.211910E-11	173.364000
1.212550E-11	182.680000
1.211010E-11	184.757000
1.211370E-11	163.099000
1.211480E-11	184.115000
1.211750E-11	158.976000
1.210970E-11	171.308000
1.210950E-11	162.412000
1.211840E-11	172.717000
1.212340E-11	164.917000
1.212380E-11	158.636000
1.212190E-11	167.831000
1.210760E-11	181.794000
1.211930E-11	140.839000
1.211600E-11	157.799000
1.212190E-11	151.312000
1.211530E-11	171.911000
1.211860E-11	178.602000
1.212540E-11	184.405000
1.210800E-11	151.481000
1.212180E-11	173.618000
1.211660E-11	182.913000
1.212350E-11	175.773000
1.212830E-11	166.884000
1.212260E-11	143.387000
1.212770E-11	170.841000
1.211930E-11	176.668000
1.212190E-11	175.684000
1.212890E-11	160.115000
1.212170E-11	164.650000
1.212280E-11	164.211000
1.211610E-11	143.504000
1.212340E-11	163.551000
1.213120E-11	152.708000
1.211320E-11	157.970000
1.212330E-11	161.421000
1.212650E-11	172.243000
1.212420E-11	151.554000
1.211750E-11	178.557000
1.211480E-11	170.410000
1.212120E-11	169.258000
1.212720E-11	153.538000
1.211650E-11	164.800000
1.212760E-11	168.073000
1.211940E-11	170.587000
1.212470E-11	156.286000
1.212840E-11	149.970000
1.212240E-11	157.689000
1.212070E-11	172.027000
1.211530E-11	141.887000
1.212920E-11	154.011000
1.212550E-11	147.162000
1.212700E-11	149.405000
1.212600E-11	174.887000
1.212630E-11	157.716000
1.213390E-11	148.226000
1.211690E-11	170.384000
1.211580E-11	170.816000
1.212630E-11	174.539000
1.212720E-11	152.570000
1.211610E-11	176.479000
1.212290E-11	166.784000
1.212050E-11	163.744000
1.211910E-11	144.242000
1.212450E-11	142.835000
1.212940E-11	165.011000
1.212670E-11	151.733000
1.211470E-11	152.995000
1.211580E-11	152.118000
1.212430E-11	143.233000
1.212140E-11	160.474000
1.212340E-11	150.281000
1.212710E-11	154.427000
1.213320E-11	143.088000
1.211670E-11	164.244000
1.212330E-11	156.361000
1.211600E-11	149.357000
1.213180E-11	152.370000
1.212450E-11	133.871000
1.213350E-11	143.469000
1.212630E-11	164.089000
1.213010E-11	155.487000
1.213360E-11	154.274000
1.213090E-11	153.220000
1.211800E-11	171.030000
1.212440E-11	137.219000
1.213010E-11	158.569000
1.213050E-11	147.315000
1.212310E-11	175.493000
1.211800E-11	165.098000
1.213130E-11	168.355000
1.212880E-11	156.512000
1.212810E-11	171.046000
1.211990E-11	178.899000
1.212670E-11	160.203000
1.213390E-11	153.510000
1.212170E-11	161.706000
1.213300E-11	153.401000
1.212300E-11	175.596000
1.212510E-11	150.300000
1.213070E-11	144.866000
1.212890E-11	152.967000
1.212440E-11	156.926000
1.211720E-11	144.863000
1.212780E-11	165.845000
1.212990E-11	140.338000
1.212100E-11	179.936000
1.212690E-11	154.540000
1.213180E-11	160.369000
1.212350E-11	138.871000
1.213120E-11	173.038000
1.212580E-11	162.638000
1.212840E-11	153.960000
1.212860E-11	146.541000
1.212710E-11	159.441000
1.213080E-11	163.733000
1.213340E-11	152.094000
1.213000E-11	138.764000
1.212290E-11	144.887000
1.212330E-11	137.523000
1.213520E-11	148.899000
1.212020E-11	159.715000
1.212770E-11	165.457000
1.212460E-11	151.778000
1.213260E-11	156.836000
1.213110E-11	135.011000
1.212320E-11	144.560000
1.213180E-11	163.377000
1.213190E-11	136.711000
1.213190E-11	143.027000
1.212250E-11	134.881000
1.212400E-11	147.866000
1.213190E-11	131.621000
1.213250E-11	134.948000
1.213700E-11	155.465000
1.211980E-11	136.149000
1.212200E-11	161.491000
1.211520E-11	146.715000
1.212090E-11	131.498000
1.213300E-11	156.257000
1.210810E-11	146.216000
1.212100E-11	156.752000
1.210540E-11	187.053000
1.210350E-11	173.823000
1.211150E-11	193.158000
1.211870E-11	187.565000
1.211850E-11	143.883000
1.211880E-11	150.413000
1.211650E-11	147.076000
1.212750E-11	141.690000
1.212480E-11	142.466000
1.212820E-11	135.627000
1.213170E-11	155.251000
1.214080E-11	159.204000
1.214830E-11	151.792000
1.214280E-11	147.959000
1.213380E-11	150.489000
1.213610E-11	127.544000
1.213170E-11	138.991000
1.215000E-11	136.226000
1.213640E-11	162.026000
1.214700E-11	153.263000
1.214930E-11	150.979000
1.214100E-11	137.522000
1.215100E-11	142.497000
1.214590E-11	151.311000
1.214680E-11	140.328000
1.214770E-11	127.358000
1.214800E-11	151.096000
1.214090E-11	153.741000
1.215320E-11	144.073000
1.213380E-11	149.673000
1.213850E-11	126.964000
1.214730E-11	131.100000
1.214890E-11	132.792000
1.213690E-11	150.389000
1.214540E-11	134.733000
1.213220E-11	137.237000
1.215450E-11	140.041000
1.214430E-11	132.940000
1.213390E-11	131.349000
1.213370E-11	140.902000
1.214100E-11	124.478000
1.214370E-11	126.367000
1.213440E-11	141.892000
1.212970E-11	138.544000
1.213610E-11	130.653000
1.212590E-11	142.334000
1.213000E-11	130.254000
1.213370E-11	147.607000
1.213650E-11	162.346000
1.213630E-11	145.710000
1.213860E-11	146.955000
1.214460E-11	135.001000
1.214420E-11	144.459000
1.214430E-11	138.766000
1.213050E-11	138.175000
1.214510E-11	130.960000
1.214640E-11	148.217000
1.213430E-11	138.621000
1.213920E-11	162.962000
1.213970E-11	157.552000
1.215060E-11	137.508000
1.215100E-11	136.425000
1.214240E-11	150.863000
1.213950E-11	149.761000
1.215120E-11	150.808000
1.214660E-11	126.899000
1.214290E-11	130.045000
1.213590E-11	134.185000
1.215040E-11	134.491000
1.213760E-11	148.678000
1.213580E-11	128.006000
1.213610E-11	136.400000
1.214930E-11	141.933000
1.215030E-11	131.683000
1.214280E-11	135.042000
1.213710E-11	138.410000
1.215320E-11	127.811000
1.215540E-11	137.272000
1.214500E-11	126.393000
1.214160E-11	149.693000
1.214770E-11	126.328000
1.214210E-11	136.564000
1.214610E-11	132.539000
1.214240E-11	151.679000
1.215070E-11	152.843000
1.214580E-11	156.388000
1.214310E-11	128.873000
1.215710E-11	128.728000
1.214470E-11	163.314000
1.215830E-11	145.884000
1.214670E-11	139.204000
1.214490E-11	157.470000
1.215360E-11	147.445000
1.216140E-11	151.843000
1.214750E-11	156.931000
1.214830E-11	146.322000
1.215890E-11	160.584000
1.215560E-11	136.329000
1.215030E-11	163.114000
1.214510E-11	159.200000
1.215260E-11	147.669000
1.215640E-11	134.468000
1.214590E-11	130.804000
1.215540E-11	129.525000
1.216070E-11	137.858000
1.214490E-11	161.638000
1.214970E-11	131.385000
1.214180E-11	151.251000
1.215390E-11	144.424000
1.215020E-11	131.487000
1.214370E-11	142.171000
1.214270E-11	148.726000
1.215260E-11	141.986000
1.215070E-11	138.528000
1.214300E-11	146.643000
1.215060E-11	159.115000
1.214690E-11	133.559000
1.214900E-11	137.339000
1.215490E-11	135.668000
1.215130E-11	143.347000
1.216380E-11	158.890000
1.215620E-11	167.375000
1.214140E-11	151.789000
1.215400E-11	131.766000
1.215590E-11	163.969000
1.216180E-11	137.246000
1.215350E-11	162.439000
1.215750E-11	162.000000
1.216330E-11	142.000000
1.215310E-11	158.836000
1.215610E-11	148.853000
1.215990E-11	147.743000
1.215840E-11	134.359000
1.215040E-11	130.578000
1.214670E-11	164.211000
1.214190E-11	150.912000
1.215460E-11	135.103000
1.215340E-11	133.058000
1.214260E-11	155.753000
1.214290E-11	152.384000
1.215430E-11	131.327000
1.216110E-11	163.988000
1.214340E-11	155.601000
1.215440E-11	167.374000
1.214510E-11	140.445000
1.214490E-11	157.097000
1.215570E-11	165.116000
1.216050E-11	154.951000
1.216290E-11	141.679000
1.215370E-11	139.173000
1.215870E-11	164.842000
1.216320E-11	151.791000
1.215450E-11	162.391000
1.215630E-11	159.573000
1.215080E-11	158.232000
1.214630E-11	153.855000
1.215150E-11	131.685000
1.215070E-11	139.574000
1.214380E-11	151.177000
1.214810E-11	164.777000
1.214040E-11	141.933000
1.213660E-11	153.264000
1.214260E-11	173.317000
1.213080E-11	168.127000
1.212870E-11	173.602000
1.216910E-11	106.045000
1.214990E-11	142.693000
1.214470E-11	143.546000
1.215100E-11	150.551000
1.216540E-11	162.097000
1.216990E-11	140.087000
1.216960E-11	157.609000
1.216780E-11	165.585000
1.217210E-11	149.050000
1.217060E-11	130.595000
1.217070E-11	138.069000
1.217420E-11	142.343000
1.215890E-11	154.636000
1.216420E-11	141.215000
1.215800E-11	140.857000
1.218030E-11	136.054000
1.216700E-11	126.702000
1.215750E-11	141.880000
1.216920E-11	153.078000
1.216190E-11	150.826000
1.215660E-11	138.366000
1.215930E-11	150.844000
1.216080E-11	154.444000
1.215170E-11	152.908000
1.216210E-11	147.406000
1.215160E-11	167.603000
1.215490E-11	158.486000
1.215860E-11	136.384000
1.209930E-11	287.652000
1.204620E-11	-1569.890000
1.205180E-11	-1791.350000
1.205020E-11	772.401000
1.204650E-11	516.644000
1.205920E-11	220.433000
1.207090E-11	190.192000
1.207700E-11	175.233000
1.209210E-11	171.533000
1.216190E-11	195.757000
1.219420E-11	119.697000
1.221120E-11	131.279000
1.223270E-11	141.721000
1.224030E-11	127.902000
1.224710E-11	125.727000
1.225390E-11	141.180000
1.226090E-11	132.021000
1.226150E-11	119.003000
1.226340E-11	113.844000
1.224850E-11	122.241000
1.226230E-11	135.505000
1.225790E-11	116.311000
1.224920E-11	124.693000
1.227180E-11	119.480000
1.226560E-11	113.754000
1.225360E-11	121.282000
1.226110E-11	134.540000
1.225880E-11	125.828000
1.225610E-11	126.156000
1.225910E-11	129.105000
1.227420E-11	140.758000
1.226280E-11	130.629000
1.227690E-11	127.615000
1.226920E-11	139.208000
1.228200E-11	120.978000
1.227370E-11	115.809000
1.227130E-11	112.925000
1.227970E-11	120.906000
1.226490E-11	136.877000
1.227030E-11	111.187000
1.226180E-11	129.094000
1.227810E-11	111.197000
1.226500E-11	115.989000
1.226660E-11	128.528000
1.227160E-11	135.474000
1.227540E-11	127.451000
1.226590E-11	129.841000
1.227750E-11	119.187000
1.228420E-11	131.182000
1.227370E-11	140.023000
1.227250E-11	131.776000
1.228620E-11	130.766000
1.227250E-11	129.625000
1.227550E-11	114.268000
1.227420E-11	114.030000
1.228550E-11	120.490000
1.227490E-11	143.206000
1.228630E-11	123.407000
1.227510E-11	133.863000
1.227450E-11	115.135000
1.227330E-11	130.074000
1.227720E-11	140.623000
1.227560E-11	114.365000
1.227630E-11	129.317000
1.227890E-11	134.365000
1.228970E-11	135.257000
1.228750E-11	119.860000
1.227270E-11	120.104000
1.228710E-11	122.628000
1.228810E-11	118.052000
1.228200E-11	111.474000
1.227090E-11	129.702000
1.227350E-11	124.489000
1.227370E-11	119.104000
1.229330E-11	125.236000
1.228310E-11	135.469000
1.229470E-11	129.505000
1.228430E-11	127.627000
1.228660E-11	141.222000
1.229260E-11	121.246000
1.228280E-11	112.434000
1.228930E-11	125.525000
1.228130E-11	119.085000
1.224830E-11	115.273000
1.221510E-11	122.925000
1.200230E-11	129.479000
1.211110E-11	147.050000
1.212650E-11	155.805000
1.213610E-11	174.911000
1.212940E-11	150.145000
1.212030E-11	163.260000
1.210680E-11	175.712000
1.208300E-11	171.761000
1.209840E-11	155.318000
1.207330E-11	175.475000
1.207870E-11	155.231000
1.206730E-11	177.947000
1.206100E-11	191.196000
1.206330E-11	202.688000
1.204750E-11	195.450000
1.204700E-11	187.609000
1.204630E-11	166.290000
1.204390E-11	164.389000
1.204790E-11	202.411000
1.204540E-11	200.739000
1.203620E-11	207.969000
1.202190E-11	165.133000
1.202900E-11	214.709000
1.201820E-11	211.955000
1.201140E-11	193.246000
1.201340E-11	173.050000
1.202630E-11	193.237000
1.201350E-11	176.859000
1.202090E-11	224.604000
1.202230E-11	176.223000
1.200900E-11	172.584000
1.199950E-11	205.184000
1.200110E-11	170.377000
1.199750E-11	170.978000
1.200120E-11	239.080000
1.200420E-11	214.778000
1.200040E-11	226.042000
1.200010E-11	239.674000
1.199910E-11	238.449000
1.199040E-11	173.563000
1.198960E-11	174.748000
1.198780E-11	191.942000
1.199290E-11	238.192000
1.199510E-11	204.598000
1.198840E-11	218.142000
1.199770E-11	201.288000
1.198240E-11	243.862000
1.199020E-11	228.696000
1.198930E-11	191.653000
1.198470E-11	204.260000
1.198230E-11	172.279000
1.198610E-11	174.095000
1.197740E-11	193.687000
1.197680E-11	232.797000
1.197230E-11	214.310000
1.197920E-11	208.205000
1.197200E-11	255.686000
1.196450E-11	198.201000
1.192840E-11	165.644000
1.185310E-11	186.183000
1.184170E-11	191.111000
1.183010E-11	250.456000
1.183810E-11	159.614000
1.190360E-11	132.876000
1.202080E-11	156.137000
1.203130E-11	167.947000
1.200720E-11	158.294000
1.197040E-11	169.511000
1.207390E-11	93.966100
1.176740E-11	129.221000
1.185910E-11	170.559000
1.188870E-11	149.816000
1.143260E-11	281.224000
1.142480E-11	286.963000
1.162310E-11	187.839000
1.174810E-11	228.182000
1.171680E-11	161.868000
1.144860E-11	199.958000
1.147710E-11	250.561000
1.132000E-11	527.465000
1.119040E-11	465.461000
1.118920E-11	1455.780000
1.123360E-11	561.198000
1.124270E-11	660.315000
1.126610E-11	783.034000
1.126650E-11	684.667000
1.125750E-11	908.328000
1.125370E-11	652.895000
1.126270E-11	439.206000
1.126580E-11	614.851000
1.126110E-11	439.623000
1.125520E-11	407.749000
1.115520E-11	691.696000
-8.806270E-14	0.996978
-7.374000E-13	-50.475300
-8.174400E-13	-86.945600
-7.977400E-13	-44.714200
-8.178210E-13	-86.372500
-8.220690E-13	-245.975000
-8.281870E-13	-124.170000
-8.923570E-13	-67.579400
-9.041620E-13	-52.437200
-9.038120E-13	-46.987900
-8.971500E-13	-52.863200
-9.278710E-13	-38.546500
-9.247230E-13	-41.112500
-9.192700E-13	-43.558700
-9.168330E-13	-53.418800
-9.241470E-13	-42.757300
-9.214380E-13	-47.042400
-9.177740E-13	-44.834300
-9.275100E-13	-56.112000
-9.218410E-13	-41.431000
-9.177930E-13	-48.636000
-9.222260E-13	-48.460800
-9.251000E-13	-54.824000
-9.292270E-13	-54.595100
-9.212640E-13	-82.713700
-9.142030E-13	-40.243100
-9.178330E-13	-59.662800
-9.250420E-13	-64.174800
-9.098990E-13	-42.906200
-9.299650E-13	-45.512900
-9.273090E-13	-39.889200
-9.277430E-13	-48.764200
-9.157530E-13	-40.993600
-9.183600E-13	-35.430500
-9.190780E-13	-43.037300
-9.228580E-13	-45.750500
-9.204170E-13	-67.348700
-9.281240E-13	-45.091300
-9.260170E-13	-47.466400
-9.264600E-13	-53.587700
-9.176730E-13	-65.283700
-9.181940E-13	-39.392200
-9.135060E-13	-51.544100
-9.152810E-13	-39.411900
-9.132290E-13	-44.437400
-9.203690E-13	-70.200200
-9.289170E-13	-61.838100
-9.207890E-13	-48.250800
-9.257940E-13	-53.279700
-9.290150E-13	-42.073100
-9.164100E-13	-42.171200
-9.202700E-13	-43.165500
-9.250350E-13	-44.027000
-9.293320E-13	-47.241100
-9.244210E-13	-44.065000
-9.260040E-13	-50.826200
-9.300540E-13	-52.472000
-9.206070E-13	-69.701600
-9.204630E-13	-54.561800
-9.266190E-13	-47.879800
-9.226410E-13	-49.649700
-9.279910E-13	-42.548000
-9.154740E-13	-52.072200
-9.224540E-13	-82.330600
-9.280250E-13	-59.344600
-9.209110E-13	-50.927700
-9.203880E-13	-53.888500
-9.064050E-13	-43.167400
-9.085490E-13	-38.830100
-9.244650E-13	-42.037600
-1.011120E-12	7.336740
-9.099010E-13	-39.261000
-9.175990E-13	-52.767600
-9.278940E-13	-53.132700
-9.271220E-13	-42.567100
-9.290970E-13	-53.329200
-9.166430E-13	-40.959600
-8.153240E-13	-45.801800
-9.110910E-13	-42.108900
-8.881140E-13	-44.396500
-8.742740E-13	-44.824500
-9.117800E-13	-40.734800
-9.250450E-13	-52.791900
-8.401790E-13	-117.641000
-8.398470E-13	-96.324200
-8.574250E-13	-64.874700
-8.395890E-13	-49.713400
-8.453950E-13	-72.189600
-8.174070E-13	-82.182300
-7.966190E-13	-44.680100
-8.039370E-13	-101.333000
-8.255530E-13	-94.955800
-7.861140E-13	-103.245000
-7.738750E-13	-364.770000
-7.578700E-13	-175.765000
-7.487450E-13	-87.827900
-7.192350E-13	-112.329000
-6.940120E-13	-75.102100
-6.875360E-13	-281.229000
-6.394380E-13	835.645000
-6.197760E-13	-63.557100
-5.632300E-13	157.895000
-4.720750E-13	64.098400
-4.050930E-13	46.337500
-3.876610E-13	116.494000
-3.793120E-13	143.922000
-3.829990E-13	51.719100
-3.972810E-13	73.101000
-3.960310E-13	30.575100
-4.070610E-13	48.994300
-4.102750E-13	83.080400
-4.099080E-13	42.603700
-3.916180E-13	27.043700
-3.750260E-13	66.058200
-3.631190E-13	22.005300
-3.521680E-13	41.637500
-3.484270E-13	25.220000
-3.533400E-13	26.414000
-3.545000E-13	38.666900
-3.495400E-13	23.480000
-3.560270E-13	30.458200
-3.549210E-13	52.573600
-3.505240E-13	51.763700
-3.528020E-13	40.790500
-3.516970E-13	77.206500
-3.448200E-13	26.812400
-3.519080E-13	28.436600
-3.507550E-13	41.209000
-3.520700E-13	191.872000
-3.500320E-13	50.936600
-3.493850E-13	31.491400
-3.490700E-13	25.814600
-3.428830E-13	23.876900
-3.457560E-13	39.867300
-3.496290E-13	28.242500
-3.482880E-13	38.336400
-3.449050E-13	21.071700
-3.538640E-13	30.651400
-3.516250E-13	62.064600
-3.495670E-13	43.551600
-3.435240E-13	37.602700
-3.454830E-13	49.870000
-3.460730E-13	20.582000
-3.455170E-13	25.844800
-3.502650E-13	31.194900
-3.522780E-13	73.610600
-3.483130E-13	58.390100
-3.451860E-13	25.865900
-3.480560E-13	25.076900
-3.426070E-13	28.705300
-3.587040E-13	25.396700
-3.749000E-13	28.816800
-3.725370E-13	36.819300
-3.774770E-13	68.493300
-3.826390E-13	87.929300
-3.877710E-13	84.970500
-4.044430E-13	12.273900
-9.010500E-13	-41.019500
-9.091460E-13	-62.662300
-7.906830E-13	51.866600
-4.812430E-13	148.330000
-8.982730E-13	-59.073400
-8.806360E-13	-30.927000
-3.948270E-13	33.812100
-4.352010E-13	11.008000
-3.854430E-13	85.604700
-5.213900E-13	89.936800
-3.894120E-13	45.673100
-3.822200E-13	140.858000
-3.805300E-13	27.985000
-3.880040E-13	94.169200
-3.839130E-13	71.293800
-3.808740E-13	41.972900
-3.756200E-13	70.191900
-3.790390E-13	42.064600
-3.850020E-13	165.497000
-3.860110E-13	134.046000
-3.949540E-13	59.378000
-3.899940E-13	42.133800
-3.800800E-13	66.630900
-3.680490E-13	38.495300
-3.735560E-13	29.645500
-3.895480E-13	19.517800
-3.996890E-13	29.773400
-5.246190E-13	-321.043000
-6.476680E-13	-149.034000
-7.310790E-13	-85.293000
-6.981390E-13	-93.549300
-6.668400E-13	-75.106700
-6.579810E-13	-145.179000
-6.695790E-13	-391.917000
-5.952360E-13	-239.787000
-5.930670E-13	-3619.850000
1.060200E-12	2202.100000
-6.185370E-13	-41.634700
-7.523780E-13	-77.300800
-7.434150E-13	-61.582200
-7.245430E-13	-50.430300
-6.947750E-13	-322.110000
-6.945400E-13	-5083.460000
-6.996580E-13	-143.545000
-6.975630E-13	766.672000
-6.834960E-13	-109.345000
-6.606140E-13	-47.153700
-6.044060E-13	-191.634000
-6.456300E-13	-82.717700
-6.273250E-13	-74.582100
-6.051630E-13	60.695300
-5.928650E-13	93.600900
-6.137610E-13	131.062000
-6.225130E-13	492.024000
-6.025370E-13	283.593000
-5.899790E-13	42636.300000
-5.848400E-13	-80.983800
-5.860830E-13	-160.337000
-5.895270E-13	-60.399200
-5.829850E-13	-258.726000
-5.901540E-13	-163.123000
-5.930390E-13	-89.995600
-6.060410E-13	-79.184600
-6.082230E-13	141.194000
-5.962190E-13	149.191000
-6.596230E-13	26.563700
-8.019420E-13	-76.546000
-8.728270E-13	-93.310000
-8.759690E-13	-70.709200
-8.744090E-13	-47.794200
-8.749120E-13	-66.619300
-8.737290E-13	-50.485700
-8.563230E-13	-49.468600
-8.604290E-13	-66.046200
-8.672170E-13	-50.805300
-8.613400E-13	-61.478600
-8.639840E-13	-53.611500
-8.724730E-13	-80.550800
-8.672220E-13	-55.908900
-8.627170E-13	-55.535200
-8.658920E-13	-51.848200
-8.684070E-13	-111.017000
-8.659100E-13	-66.804600
-8.819340E-13	-75.038300
-8.699750E-13	-40.627800
-8.822370E-13	-65.801200
-8.849420E-13	-77.516400
-8.770870E-13	-41.669400
-8.805310E-13	-48.244600
-8.836680E-13	-49.015300
-8.712710E-13	-44.203700
-8.760720E-13	-106.058000
-8.796490E-13	-70.428100
-8.735150E-13	-73.835200
-8.717950E-13	-47.179100
